tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;finition;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
148;ALFA ROMEO;2;155;155 282 1992;282;2.5 V6;2.5;2492;10;1992;12;1997;oct-92;d?c-97;120;163;A trois volumes;Traction avant;Essence;AR 67303,AR 67302;6;2
149;ALFA ROMEO;2;155;155 282 1992;282;2.5 V6;2.5;2492;2;1992;9;1996;f?vr-92;sept-96;121;165;A trois volumes;Traction avant;Essence;AR 67301;6;2
150;ALFA ROMEO;2;155;155 282 1993;282;2.5 TD;2.5;2499;4;1993;12;1997;avr-93;d?c-97;92;125;A trois volumes;Traction avant;Diesel;VM 07 B,VM 31 B;4;2
151;ALFA ROMEO;2;164;164 287 1987;287;2.0 T.S.;2;1962;6;1987;9;1992;juin-87;sept-92;105;143;A trois volumes;Traction avant;Essence;AR 06416;4;2
152;ALFA ROMEO;2;164;164 287 1987;287;2.0 T.S.;2;1962;6;1987;4;1998;juin-87;avr-98;109;148;A trois volumes;Traction avant;Essence;AR 64103,AR 06420;4;2
153;ALFA ROMEO;2;164;164 287 1992;287;2.0 T.S.;2;1995;9;1992;9;1998;sept-92;sept-98;106;144;A trois volumes;Traction avant;Essence;AR 64103;4;2
154;ALFA ROMEO;2;164;164 287 1992;287;2.0 V6 Turbo;2;1996;9;1992;9;1998;sept-92;sept-98;148;201;A trois volumes;Traction avant;Essence;AR 64102;6;2
155;ALFA ROMEO;2;164;164 287 1991;287;2.0 V6 Turbo;2;1996;3;1991;9;1992;mars-91;sept-92;150;204;A trois volumes;Traction avant;Essence;AR 64101;6;2
156;ALFA ROMEO;2;164;164 287 1992;287;2.5 V6;2.5;2492;9;1992;9;1998;sept-92;sept-98;120;163;A trois volumes;Traction avant;Essence;AR 66201;6;2
157;ALFA ROMEO;2;164;164 287 1992;287;2.5 TD;2.5;2499;9;1992;9;1998;sept-92;sept-98;92;125;A trois volumes;Traction avant;Diesel;VM 08 B,VM 32 B;4;2
158;ALFA ROMEO;2;164;164 287 1987;287;2.5 TD;2.5;2499;6;1987;9;1992;juin-87;sept-92;84;114;A trois volumes;Traction avant;Diesel;VM 84 A;4;2
159;ALFA ROMEO;2;164;164 287 1987;287;3.0 V6;3;2934;6;1987;9;1992;juin-87;sept-92;141;192;A trois volumes;Traction avant;Essence;AR 06410;6;2
160;ALFA ROMEO;2;164;164 287 1992;287;3.0 V6;3;2959;9;1992;9;1998;sept-92;sept-98;132;180;A trois volumes;Traction avant;Essence;AR 64399,AR 64303,AR 66303,AR 64305;6;2
161;ALFA ROMEO;2;164;164 287 1987;287;3.0 V6;3;2934;6;1987;9;1992;juin-87;sept-92;135;184;A trois volumes;Traction avant;Essence;AR 06412;6;2
162;ALFA ROMEO;2;164;164 287 1990;287;3.0 i.e. QV;3;2959;9;1990;9;1992;sept-90;sept-92;147;200;A trois volumes;Traction avant;Essence;AR 06430,AR 64301;6;2
163;ALFA ROMEO;2;164;164 287 1992;287;3.0 24V;3;2959;9;1992;9;1998;sept-92;sept-98;155;211;A trois volumes;Traction avant;Essence;AR 66301,AR 66302,AR 64306;6;4
164;ALFA ROMEO;2;164;164 287 1992;287;3.0 24V QV;3;2959;9;1992;9;1998;sept-92;sept-98;171;233;A trois volumes;Traction avant;Essence;AR 64304;6;4
165;ALFA ROMEO;2;ALFETTA;ALFETTA 339 1975;339;1.6;1.6;1556;1;1975;12;1984;janv-75;d?c-84;79;107;A trois volumes;Propulsion;Essence;AR 01600;4;2
166;ALFA ROMEO;2;ALFETTA;ALFETTA 339 1974;339;1.8;1.8;1767;7;1974;12;1977;juil-74;d?c-77;85;116;A trois volumes;Propulsion;Essence;AR 01608 X;4;2
167;ALFA ROMEO;2;ALFETTA;ALFETTA 339 1979;339;1.8;1.8;1767;10;1979;12;1984;oct-79;d?c-84;89;121;A trois volumes;Propulsion;Essence;AR 01608;4;2
168;ALFA ROMEO;2;ALFETTA;ALFETTA 339 1979;339;1.8;1.8;1767;10;1979;12;1984;oct-79;d?c-84;90;122;A trois volumes;Propulsion;Essence;AR 01678;4;2
169;ALFA ROMEO;2;ALFETTA;ALFETTA 339 1977;339;2.0;2;1948;3;1977;2;1980;mars-77;f?vr-80;89;121;A trois volumes;Propulsion;Essence;AR 01623;4;2
170;ALFA ROMEO;2;ALFETTA;ALFETTA 339 1978;339;2.0;2;1948;7;1978;12;1984;juil-78;d?c-84;97;132;A trois volumes;Propulsion;Essence;AR 01655,AR 01713,AR 10520;4;2
171;ALFA ROMEO;2;ALFETTA;ALFETTA 339 1979;339;2.0 TD;2;1981;10;1979;3;1983;oct-79;mars-83;60;82;A trois volumes;Propulsion;Diesel;VM4HT/2;4;2
172;ALFA ROMEO;2;ALFETTA;ALFETTA 339 1983;339;2.4 TD;2.4;2325;4;1983;12;1984;avr-83;d?c-84;70;95;A trois volumes;Propulsion;Diesel;VM4HT 2.4;4;2
173;ALFA ROMEO;2;ARNA;ARNA 353 1985;353;1.2;1.2;1178;1;1985;12;1986;janv-85;d?c-86;44;60;3/5 portes;Traction avant;Essence;AR 31000;4;2
174;ALFA ROMEO;2;ARNA;ARNA 353 1985;353;1.2;1.2;1178;1;1985;12;1986;janv-85;d?c-86;50;68;3/5 portes;Traction avant;Essence;AR 30500;4;2
175;ALFA ROMEO;2;ARNA;ARNA 353 1983;353;1.3 TI;1.3;1337;3;1983;12;1986;mars-83;d?c-86;63;86;3/5 portes;Traction avant;Essence;AR 30168,AR 31010;4;2
176;ALFA ROMEO;2;GIULIETTA;GIULIETTA 483 1977;483;1.3;1.3;1347;10;1977;6;1983;oct-77;juin-83;66;90;A trois volumes;Propulsion;Essence;AR 01644;4;2
177;ALFA ROMEO;2;GIULIETTA;GIULIETTA 483 1977;483;1.6;1.6;1556;10;1977;4;1985;oct-77;avr-85;79;107;A trois volumes;Propulsion;Essence;AR 01600;4;2
178;ALFA ROMEO;2;GIULIETTA;GIULIETTA 483 1979;483;1.8;1.8;1767;4;1979;4;1985;avr-79;avr-85;90;122;A trois volumes;Propulsion;Essence;AR 01678;4;2
179;ALFA ROMEO;2;GIULIETTA;GIULIETTA 483 1984;483;1.8 Turbo;1.8;1767;1;1984;12;1985;janv-84;d?c-85;110;150;A trois volumes;Propulsion;Essence;AR 01354;4;2
180;ALFA ROMEO;2;GIULIETTA;GIULIETTA 483 1980;483;2.0;2;1948;6;1980;4;1985;juin-80;avr-85;96;131;A trois volumes;Propulsion;Essence;AR 01655,AR 11671;4;2
181;ALFA ROMEO;2;GIULIETTA;GIULIETTA 483 1983;483;2.0 Turbo;2;1948;7;1983;6;1984;juil-83;juin-84;125;170;A trois volumes;Propulsion;Essence;AR 01699;4;2
182;ALFA ROMEO;2;GT;GT 536 1966;536;1300 Junior;1.3;1281;1;1966;12;1977;janv-66;d?c-77;64;87;Coup?;Propulsion;Essence;AR 00530;4;2
183;ALFA ROMEO;2;GT;GT 536 1963;536;1600;1.6;1551;3;1963;12;1966;mars-63;d?c-66;75;102;Coup?;Propulsion;Essence;AR 00526 S;4;2
184;ALFA ROMEO;2;GT;GT 536 1966;536;1600;1.6;1551;1;1966;12;1968;janv-66;d?c-68;80;109;Coup?;Propulsion;Essence;AR 00536;4;2
185;ALFA ROMEO;2;GT;GT 536 1965;536;A 1600;1.6;1551;1;1965;12;1970;janv-65;d?c-70;83;113;Coup?;Propulsion;Essence;AR 10538;4;2
186;ALFA ROMEO;2;GT;GT 536 1972;536;1600;1.6;1556;9;1972;12;1977;sept-72;d?c-77;76;103;Coup?;Propulsion;Essence;AR 00526 S;4;2
187;ALFA ROMEO;2;GT;GT 536 1971;536;1600;1.6;1556;6;1971;12;1977;juin-71;d?c-77;80;109;Coup?;Propulsion;Essence;AR 00536;4;2
188;ALFA ROMEO;2;GT;GT 536 1967;536;V 1750;1.8;1767;1;1967;12;1972;janv-67;d?c-72;83;113;Coup?;Propulsion;Essence;AR 00548;4;2
189;ALFA ROMEO;2;GT;GT 536 1971;536;V 2000;1.9;1948;1;1971;12;1977;janv-71;d?c-77;96;131;Coup?;Propulsion;Essence;AR 10527;4;2
190;ALFA ROMEO;2;ALFETTA GT;ALFETTA GT 334 1976;334;1.6;1.6;1556;1;1976;9;1982;janv-76;sept-82;79;107;Coup?;Propulsion;Essence;AR 01600;4;2
191;ALFA ROMEO;2;ALFETTA GT;ALFETTA GT 334 1974;334;1.8;1.8;1767;1;1974;12;1976;janv-74;d?c-76;85;116;Coup?;Propulsion;Essence;AR 01608 X;4;2
192;ALFA ROMEO;2;ALFETTA GT;ALFETTA GT 334 1974;334;1.8;1.8;1767;1;1974;12;1976;janv-74;d?c-76;89;121;Coup?;Propulsion;Essence;AR 01608;4;2
193;ALFA ROMEO;2;ALFETTA GT;ALFETTA GT 334 1978;334;2.0;2;1948;7;1978;1;1986;juil-78;janv-86;89;121;Coup?;Propulsion;Essence;AR 01623;4;2
194;ALFA ROMEO;2;GTV;GTV 3389 1978;3389;2.0;2;1948;7;1978;1;1986;juil-78;janv-86;96;131;Coup?;Propulsion;Essence;AR 01655,AR 06212;4;2
195;ALFA ROMEO;2;GIULIA;GIULIA 345 1974;345;1300 Super;1.3;1281;1;1974;12;1978;janv-74;d?c-78;64;87;A trois volumes;Propulsion;Essence;AR 00530;4;2
196;ALFA ROMEO;2;GIULIA;GIULIA 345 1974;345;1600 Super;1.6;1557;1;1974;12;1978;janv-74;d?c-78;76;103;A trois volumes;Propulsion;Essence;AR 00526;4;2
197;ALFA ROMEO;2;SPIDER;SPIDER 289 1968;289;1300;1.3;1281;1;1968;12;1977;janv-68;d?c-77;64;87;D?capotable;Propulsion;Essence;AR 00530;4;2
198;ALFA ROMEO;2;SPIDER;SPIDER 289 1966;289;1600;1.6;1551;3;1966;12;1968;mars-66;d?c-68;80;109;D?capotable;Propulsion;Essence;AR 01600,AR 00526,AR 00536;4;2
199;ALFA ROMEO;2;SPIDER;SPIDER 293 1976;293;1600;1.6;1556;3;1976;12;1990;mars-76;d?c-90;76;103;D?capotable;Propulsion;Essence;AR 00526;4;2
200;ALFA ROMEO;2;SPIDER;SPIDER 293 1971;293;1600;1.6;1556;3;1971;12;1979;mars-71;d?c-79;80;109;D?capotable;Propulsion;Essence;AR 00536;4;2
201;ALFA ROMEO;2;SPIDER;SPIDER 293 1990;293;1600;1.6;1567;1;1990;12;1993;janv-90;d?c-93;79;107;D?capotable;Propulsion;Essence;AR 01563;4;2
202;ALFA ROMEO;2;SPIDER;SPIDER 289 1967;289;1750;1.8;1767;1;1967;12;1971;janv-67;d?c-71;83;113;D?capotable;Propulsion;Essence;AR 00548;4;2
203;ALFA ROMEO;2;SPIDER;SPIDER 293 1986;293;2000;2;1948;8;1986;12;1990;ao?t-86;d?c-90;85;116;D?capotable;Propulsion;Essence;AR 01544;4;2
204;ALFA ROMEO;2;SPIDER;SPIDER 293 1986;293;2000;2;1948;8;1986;12;1990;ao?t-86;d?c-90;92;125;D?capotable;Propulsion;Essence;AR 00515;4;2
205;ALFA ROMEO;2;SPIDER;SPIDER 293 1977;293;2000 Veloce;2;1948;1;1977;12;1993;janv-77;d?c-93;93;126;D?capotable;Propulsion;Essence;AR 00515,AR 01590;4;2
206;ALFA ROMEO;2;SPIDER;SPIDER 289 1971;289;2000;2;1948;1;1971;12;1977;janv-71;d?c-77;96;131;D?capotable;Propulsion;Essence;AR 00512;4;2
207;ALFA ROMEO;2;SPIDER;SPIDER 293 1990;293;2000;2;1962;1;1990;12;1993;janv-90;d?c-93;88;120;D?capotable;Propulsion;Essence;AR 01588;4;2
209;BMW;16;5;5 456 1972;456;520;2;1977;8;1972;8;1977;ao?t-72;ao?t-77;85;115;A trois volumes;Propulsion;Essence;M10 B20;4;2
210;STANGUELLINI;2810;MOMO MIRAGE;MOMO MIRAGE 9002 1971;9002;5.7;5.7;5736;1;1971;12;1971;janv-71;d?c-71;165;224;Coup?;Propulsion;Essence;H350;8;2
211;BMW;16;5;5 456 1977;456;520/6;2;1977;9;1977;5;1981;sept-77;mai-81;90;122;A trois volumes;Propulsion;Essence;M20 B20 (206VA);6;2
212;BMW;16;5;5 456 1973;456;525;2.5;2478;8;1973;10;1976;ao?t-73;oct-76;107;146;A trois volumes;Propulsion;Essence;M30 B25;6;2
213;BMW;16;5;5 456 1976;456;525;2.5;2478;8;1976;5;1981;ao?t-76;mai-81;110;150;A trois volumes;Propulsion;Essence;M30 B25 (256VA);6;2
214;VOLKSWAGEN;121;PASSAT;PASSAT 9003 2010;9003;1.4 TSI;1.4;1390;8;2010;12;2014;ao?t-10;d?c-14;90;122;A trois volumes;Traction avant;Essence;CAXA;4;4
215;BMW;16;5;5 456 1975;456;528;2.8;2769;1;1975;8;1977;janv-75;ao?t-77;121;165;A trois volumes;Propulsion;Essence;M30 B28;6;2
216;BMW;16;5;5 456 1975;456;528;2.8;2769;1;1975;8;1977;janv-75;ao?t-77;125;170;A trois volumes;Propulsion;Essence;M30 B28;6;2
217;BMW;16;5;5 456 1977;456;528 i;2.8;2769;4;1977;5;1981;avr-77;mai-81;130;177;A trois volumes;Propulsion;Essence;M30 B28;6;2
218;BMW;16;5;5 456 1977;456;528 i;2.8;2769;4;1977;5;1981;avr-77;mai-81;135;184;A trois volumes;Propulsion;Essence;M30 B28;6;2
219;BMW;16;3 Touring;3 Touring 294 1991;294;316 i;1.6;1596;9;1991;6;1994;sept-91;juin-94;73;100;Break;Propulsion;Essence;M40 B16 (164E1);4;2
220;ALFA ROMEO;2;33;33 291 1983;291;1.5 4x4;1.5;1474;11;1983;12;1984;nov-83;d?c-84;62;84;3/5 portes;Traction int?grale;Essence;AR 30143,AR 30504;4;2
221;BMW;16;5;5 452 1981;452;518;1.8;1754;6;1981;8;1984;juin-81;ao?t-84;66;90;A trois volumes;Propulsion;Essence;M10 B18 (184VC),M10 B18 (184VD);4;2
222;ALFA ROMEO;2;33;33 291 1985;291;1.5 4x4;1.5;1474;1;1985;9;1986;janv-85;sept-86;66;90;3/5 portes;Traction int?grale;Essence;AR 30520;4;2
223;BMW;16;5;5 452 1981;452;518 i;1.8;1754;5;1981;12;1987;mai-81;d?c-87;77;105;A trois volumes;Propulsion;Essence;M10 B18 (184EB);4;2
224;BMW;16;5;5 452 1981;452;520 i;2;1977;6;1981;12;1987;juin-81;d?c-87;92;125;A trois volumes;Propulsion;Essence;M20 B20 (206EA);6;2
225;BMW;16;5;5 452 1985;452;520 i;2;1976;8;1985;12;1987;ao?t-85;d?c-87;95;129;A trois volumes;Propulsion;Essence;M20 B20 (206KA);6;2
226;BMW;16;5;5 452 1986;452;524 d;2.4;2426;3;1986;12;1987;mars-86;d?c-87;63;86;A trois volumes;Propulsion;Diesel;M21 D24 (246DA);6;2
227;BMW;16;5;5 452 1983;452;524 td;2.4;2426;9;1983;12;1987;sept-83;d?c-87;85;115;A trois volumes;Propulsion;Diesel;M21 D24 (246TA);6;2
228;BMW;16;5;5 452 1981;452;525 i;2.5;2474;6;1981;12;1987;juin-81;d?c-87;110;150;A trois volumes;Propulsion;Essence;M30 B25 (256EA);6;2
229;BMW;16;5;5 452 1981;452;525 e;2.7;2674;9;1981;12;1987;sept-81;d?c-87;90;122;A trois volumes;Propulsion;Essence;M20 B27 (276EB),M20 B27 (276KA),M20 B27 (276KB);6;2
230;BMW;16;5;5 452 1983;452;525 e;2.7;2674;5;1983;12;1987;mai-83;d?c-87;92;125;A trois volumes;Propulsion;Essence;M20 B27 (276EA);6;2
231;BMW;16;5;5 452 1984;452;525 e;2.7;2674;12;1984;12;1987;d?c-84;d?c-87;95;129;A trois volumes;Propulsion;Essence;M20 B27 (276KB);6;2
232;BMW;16;5;5 452 1981;452;528 i;2.8;2769;6;1981;12;1987;juin-81;d?c-87;135;184;A trois volumes;Propulsion;Essence;M30 B28 (286EA);6;2
233;BMW;16;5;5 452 1985;452;535 i, M 535 i;3.4;3406;1;1985;12;1987;janv-85;d?c-87;136;185;A trois volumes;Propulsion;Essence;M30 B34 (346KA);6;2
234;BMW;16;5;5 452 1985;452;535 i, M 535 i;3.4;3406;1;1985;12;1987;janv-85;d?c-87;141;192;A trois volumes;Propulsion;Essence;M30 B35 (Motronic);6;2
235;BMW;16;5;5 452 1985;452;535 i, M 535 i;3.4;3406;1;1985;12;1987;janv-85;d?c-87;160;218;A trois volumes;Propulsion;Essence;M30 B34 (346EC);6;2
236;ALFA ROMEO;2;33;33 291 1986;291;1.5 4x4;1.5;1474;9;1986;12;1989;sept-86;d?c-89;77;105;3/5 portes;Traction int?grale;Essence;AR 30146,AR 30588;4;2
237;BMW;16;5;5 464 1988;464;520 i;2;1976;1;1988;8;1991;janv-88;ao?t-91;95;129;A trois volumes;Propulsion;Essence;M20 B20 (206KA);6;2
238;BMW;16;5;5 464 1989;464;520 i 24V;2;1991;9;1989;9;1995;sept-89;sept-95;110;150;A trois volumes;Propulsion;Essence;M50 B20 (206S1),M50 B20 (206S2);6;4
239;BMW;16;5;5 464 1988;464;524 td;2.4;2426;3;1988;9;1995;mars-88;sept-95;85;115;A trois volumes;Propulsion;Diesel;M21 D24 (246TB);6;2
240;BMW;16;5;5 464 1988;464;525 i;2.5;2476;1;1988;8;1991;janv-88;ao?t-91;125;170;A trois volumes;Propulsion;Essence;M20 B25 (256K1);6;2
241;BMW;16;5;5 464 1989;464;525 i 24V;2.5;2494;9;1989;9;1995;sept-89;sept-95;141;192;A trois volumes;Propulsion;Essence;M50 B25 (256S2);6;4
242;BMW;16;5;5 464 1991;464;525 iX 24V;2.5;2494;10;1991;9;1995;oct-91;sept-95;141;192;A trois volumes;Traction int?grale;Essence;M50 B25 (256S1),M50 B25 (256S2);6;4
243;BMW;16;5;5 464 1991;464;525 tds;2.5;2497;9;1991;9;1995;sept-91;sept-95;105;143;A trois volumes;Propulsion;Diesel;M51 D25 (256T1);6;2
244;BMW;16;5;5 464 1988;464;530 i;3;2965;1;1988;8;1991;janv-88;ao?t-91;138;188;A trois volumes;Propulsion;Essence;M30 B30 (306KA);6;2
245;BMW;16;5;5 464 1992;464;530 i V8;3;2997;9;1992;9;1995;sept-92;sept-95;160;218;A trois volumes;Propulsion;Essence;M60 B30 (308S1);8;4
246;BMW;16;5;5 464 1988;464;535 i;3.4;3430;1;1988;9;1995;janv-88;sept-95;155;211;A trois volumes;Propulsion;Essence;M30 B34 (346KB);6;2
247;BMW;16;5;5 464 1988;464;M5;3.6;3481;10;1988;5;1992;oct-88;mai-92;232;315;A trois volumes;Propulsion;Essence;S38 B36 (366S1);6;4
248;BMW;16;5;5 464 1988;464;M5 Cat;3.6;3481;10;1988;5;1992;oct-88;mai-92;232;315;A trois volumes;Propulsion;Essence;S38 B36 (366S1);6;4
249;BMW;16;5;5 464 1992;464;M5;3.8;3795;3;1992;9;1995;mars-92;sept-95;250;340;A trois volumes;Propulsion;Essence;S38 B38 (386S1);6;4
250;BMW;16;5;5 464 1992;464;540 i V8;4;3982;9;1992;9;1995;sept-92;sept-95;210;286;A trois volumes;Propulsion;Essence;M60 B40 (408S1);8;4
251;BMW;16;5 Touring;5 Touring 459 1991;459;520 i;2;1991;11;1991;1;1997;nov-91;janv-97;110;150;Break;Propulsion;Essence;M50 B20 (206S1),M50 B20 (206S2);6;4
252;BMW;16;5 Touring;5 Touring 459 1991;459;525 i;2.5;2494;11;1991;1;1997;nov-91;janv-97;141;192;Break;Propulsion;Essence;M50 B25 (256S1),M50 B25 (256S2);6;4
253;BMW;16;5 Touring;5 Touring 459 1992;459;525 ix;2.5;2494;2;1992;1;1997;f?vr-92;janv-97;141;192;Break;Traction int?grale;Essence;M50 B25 (256S1),M50 B25 (256S2);6;4
254;BMW;16;5 Touring;5 Touring 459 1991;459;525 tds;2.5;2497;12;1991;1;1997;d?c-91;janv-97;105;143;Break;Propulsion;Diesel;M51 D25 (256T1);6;2
255;BMW;16;5 Touring;5 Touring 459 1992;459;530 i V8;3;2997;9;1992;1;1997;sept-92;janv-97;160;218;Break;Propulsion;Essence;M60 B30 (308S1);8;4
256;BMW;16;2500-3.3;2500-3.3 219 1968;219;2500;2.5;2478;10;1968;4;1977;oct-68;avr-77;110;150;A trois volumes;Propulsion;Essence;M30 B25;6;2
257;BMW;16;2500-3.3;2500-3.3 219 1975;219;2.8 L;2.8;2769;2;1975;4;1977;f?vr-75;avr-77;125;170;A trois volumes;Propulsion;Essence;M30 B28;6;2
258;BMW;16;2500-3.3;2500-3.3 219 1968;219;2800;2.8;2769;10;1968;7;1975;oct-68;juil-75;125;170;A trois volumes;Propulsion;Essence;M30 B28;6;2
259;BMW;16;2500-3.3;2500-3.3 219 1971;219;3.0 S;3;2966;5;1971;4;1977;mai-71;avr-77;132;180;A trois volumes;Propulsion;Essence;M30 B30;6;2
260;BMW;16;2500-3.3;2500-3.3 219 1975;219;3.0 L;3;2966;2;1975;4;1977;f?vr-75;avr-77;132;180;A trois volumes;Propulsion;Essence;M30 B30;6;2
261;BMW;16;2500-3.3;2500-3.3 219 1975;219;3.0 Si;3;2966;10;1975;4;1977;oct-75;avr-77;143;194;A trois volumes;Propulsion;Essence;M30 B30;6;2
262;BMW;16;2500-3.3;2500-3.3 219 1971;219;3.0 Si;3;2966;7;1971;9;1975;juil-71;sept-75;147;200;A trois volumes;Propulsion;Essence;M30 B30;6;2
263;BMW;16;2500-3.3;2500-3.3 219 1975;219;3.2 Li;3.2;3188;10;1975;4;1977;oct-75;avr-77;147;200;A trois volumes;Propulsion;Essence;M30 B32 (330EL),M30 B32;6;2
264;BMW;16;2500-3.3;2500-3.3 219 1974;219;3.3 L;3.3;3277;1;1974;9;1976;janv-74;sept-76;140;190;A trois volumes;Propulsion;Essence;M30 B33 (35/40 INAT);6;2
265;BMW;16;2000-3.2 Coup?;2000-3.2 Coup? 224 1974;224;2.5 CS;2.5;2478;9;1974;3;1976;sept-74;mars-76;110;150;Coup?;Propulsion;Essence;M30 B25;6;2
266;BMW;16;2000-3.2 Coup?;2000-3.2 Coup? 224 1969;224;2800 CS;2.8;2769;1;1969;4;1971;janv-69;avr-71;125;170;Coup?;Propulsion;Essence;M30 B28;6;2
267;BMW;16;2000-3.2 Coup?;2000-3.2 Coup? 224 1971;224;3.0 CS;3;2966;5;1971;3;1976;mai-71;mars-76;132;180;Coup?;Propulsion;Essence;M30 B30;6;2
268;BMW;16;2000-3.2 Coup?;2000-3.2 Coup? 224 1971;224;3.0 Csi;3;2966;7;1971;3;1976;juil-71;mars-76;147;200;Coup?;Propulsion;Essence;M30 B30;6;2
269;VOLKSWAGEN;121;PASSAT;PASSAT 9003 2010;9003;1.8 TSI;1.8;1798;8;2010;12;2014;ao?t-10;d?c-14;118;160;A trois volumes;Traction avant;Essence;CDAA;4;4
270;BMW;16;6;6 486 1979;486;628 CSi;2.8;2769;9;1979;8;1987;sept-79;ao?t-87;135;184;Coup?;Propulsion;Essence;M30 B28;6;2
271;BMW;16;6;6 486 1976;486;630 CS;3;2966;4;1976;8;1979;avr-76;ao?t-79;136;185;Coup?;Propulsion;Essence;M30 B30;6;2
272;BMW;16;6;6 486 1975;486;633 CSi;3.2;3188;10;1975;12;1981;oct-75;d?c-81;147;200;Coup?;Propulsion;Essence;M30 B32;6;2
273;BMW;16;6;6 486 1978;486;635 CSi;3.4;3400;6;1978;8;1988;juin-78;ao?t-88;160;218;Coup?;Propulsion;Essence;M30 B35 (L-Jetronic,10:1),M30 B35 (Motronic,10:1),M30 B35 (Motronic,9.3:1);6;2
274;BMW;16;6;6 486 1984;486;M 635 CSi;3.5;3400;4;1984;12;1988;avr-84;d?c-88;210;286;Coup?;Propulsion;Essence;M88 B35;6;4
275;BMW;16;6;6 486 1987;486;635 CSi;3.4;3406;8;1987;4;1989;ao?t-87;avr-89;155;211;Coup?;Propulsion;Essence;M30 B34 (346KB);6;2
276;VOLKSWAGEN;121;PASSAT;PASSAT 9003 2010;9003;2.0 TSI;2;1984;11;2010;12;2014;nov-10;d?c-14;155;210;A trois volumes;Traction avant;Essence;CCZB;4;4
277;BMW;16;7;7 539 1977;539;728;2.8;2769;5;1977;8;1979;mai-77;ao?t-79;125;170;A trois volumes;Propulsion;Essence;M30 B28;6;2
278;BMW;16;7;7 539 1978;539;728 i;2.8;2769;7;1978;8;1986;juil-78;ao?t-86;135;184;A trois volumes;Propulsion;Essence;M30 B28;6;2
279;BMW;16;7;7 539 1977;539;730;3;2966;5;1977;8;1979;mai-77;ao?t-79;135;184;A trois volumes;Propulsion;Essence;M30 B30;6;2
280;BMW;16;7;7 539 1977;539;733 i;3.2;3188;5;1977;8;1986;mai-77;ao?t-86;145;197;A trois volumes;Propulsion;Essence;M30 B32;6;2
281;BMW;16;7;7 539 1980;539;745 i;3.2;3188;4;1980;4;1983;avr-80;avr-83;185;252;A trois volumes;Propulsion;Essence;M30 B32 (326TA);6;2
282;BMW;16;7;7 539 1985;539;735 i;3.4;3406;1;1985;8;1986;janv-85;ao?t-86;136;185;A trois volumes;Propulsion;Essence;M30 B34 (346KA);6;2
283;BMW;16;7;7 539 1979;539;735 i;3.4;3406;9;1979;8;1986;sept-79;ao?t-86;160;218;A trois volumes;Propulsion;Essence;M30 B35 (Motronic,10:1),M30 B35 (Motronic,9.3:1);6;2
284;BMW;16;7;7 539 1983;539;745 i;3.4;3406;5;1983;8;1986;mai-83;ao?t-86;185;252;A trois volumes;Propulsion;Essence;M30 B35;6;2
285;BMW;16;7;7 544 1986;544;730 i,iL;3;2965;12;1986;9;1994;d?c-86;sept-94;145;197;A trois volumes;Propulsion;Essence;M30 B30 (306EA);6;2
286;BMW;16;7;7 544 1986;544;730 i,iL;3;2986;12;1986;9;1994;d?c-86;sept-94;138;188;A trois volumes;Propulsion;Essence;M30 B30 (306KA);6;2
287;BMW;16;7;7 544 1992;544;730 i,iL V8;3;2997;4;1992;9;1994;avr-92;sept-94;160;218;A trois volumes;Propulsion;Essence;M60 B30 (308S1);8;4
288;BMW;16;7;7 544 1986;544;735 i,iL;3.4;3406;9;1986;9;1992;sept-86;sept-92;155;211;A trois volumes;Propulsion;Essence;M30 B34 (346KB);6;2
289;BMW;16;7;7 544 1986;544;735 i,iL;3.4;3406;9;1986;12;1987;sept-86;d?c-87;162;220;A trois volumes;Propulsion;Essence;M30 B35 (Motronic,9.2:1);6;2
290;BMW;16;7;7 544 1992;544;740 i,iL V8;4;3982;4;1992;9;1994;avr-92;sept-94;210;286;A trois volumes;Propulsion;Essence;M60 B40 (408S1);8;4
291;BMW;16;7;7 544 1987;544;750 i,iL V12;5;4988;9;1987;9;1994;sept-87;sept-94;220;300;A trois volumes;Propulsion;Essence;M70 B50 (5012A);12;2
292;BMW;16;8;8 67 1990;67;850 i,Ci;5;4988;4;1990;10;1994;avr-90;oct-94;220;300;Coup?;Propulsion;Essence;M70 B50 (5012A);12;2
293;VOLKSWAGEN;121;PASSAT;PASSAT 9003 2010;9003;1.6 TDI;1.6;1598;8;2010;12;2014;ao?t-10;d?c-14;77;105;A trois volumes;Traction avant;Diesel;CAYC;4;4
294;VOLKSWAGEN;121;PASSAT;PASSAT 9003 2010;9003;2.0 TDI;2;1968;8;2010;12;2014;ao?t-10;d?c-14;103;140;A trois volumes;Traction avant;Diesel;CFFB;4;4
295;VOLKSWAGEN;121;PASSAT;PASSAT 9003 2010;9003;2.0 TDI 4motion;2;1968;8;2010;12;2014;ao?t-10;d?c-14;103;140;A trois volumes;Traction int?grale;Diesel;CFFB;4;4
